Name,Backend Function Name,Calculation Type,Computation Approach,Configuration Level,Default Value,Dependencies,Error Handling,Fleeti Data Type,Fleeti Field,Fleeti Field Path,Fleeti Unit,Function Parameters,I/O Mapping Config,Mapping Type,Notes,Priority JSON,Provider,Provider Field Paths,Provider Fields,Provider Unit,Service Integration,Status,Transformation Rule,Unit Conversion,Version Added,💽 YAML Configurations (db)
location.latitude from Navixy,,,,default,,,,number,location_latitude,location.latitude,degrees,,,direct,Direct mapping: Latitude in decimal degrees,,navixy,lat,lat,,,planned,,,1.0.0,
location.longitude from Navixy,,,,default,,,,number,location_longitude,location.longitude,degrees,,,direct,Direct mapping: Longitude in decimal degrees,,navixy,lng,lng,,,planned,,,1.0.0,
location.altitude from Navixy,,,,default,,,,number,location_altitude,location.altitude,meters,,,direct,Direct mapping: Altitude in meters,,navixy,alt,alt,,,planned,,,1.0.0,
location.heading from Navixy,,,,default,,,,number,location_heading,location.heading,degrees,,,direct,Direct mapping: Heading in degrees (0-359),,navixy,heading,heading,,,planned,,,1.0.0,
location.precision.fix_quality from Navixy,,,,default,,,,number,location_precision_fix_quality,location.precision.fix_quality,none,,,direct,"Direct mapping: 0 - GNSS OFF 1 – GNSS ON with fix 2 - GNSS ON without fix 3 - GNSS sleep 4 - GNSS ON with fix, invalid data",,navixy,params.avl_io_69,avl_io_69,,,planned,,,1.0.0,
location.precision.satellites from Navixy,,,,default,,,,number,location_precision_satellites,location.precision.satellites,none,,,direct,Direct mapping: Number of satellites in fix,,navixy,satellites,satellites,,,planned,,,1.0.0,
location.precision.hdop from Navixy,,,,default,,,use_fallback,number,location_precision_hdop,location.precision.hdop,none,,,prioritized,Prioritized mapping: Horizontal Dilution of Precision,"[{""priority"": 1, ""field"": ""hdop""}, {""priority"": 2, ""field"": ""avl_io_182""}]",navixy,"hdop,params.avl_io_182","hdop, avl_io_182",,,planned,,,1.0.0,
location.precision.pdop from Navixy,,,,default,,,use_fallback,number,location_precision_pdop,location.precision.pdop,none,,,prioritized,Prioritized mapping: Position Dilution of Precision,"[{""priority"": 1, ""field"": ""pdop""}, {""priority"": 2, ""field"": ""avl_io_181""}]",navixy,"pdop,params.avl_io_181","pdop, avl_io_181",,,planned,,,1.0.0,
location.cardinal_direction from Navixy,derive_cardinal_direction,function_reference,"Derived from location.heading
dirs = [""N"",""NE"",""E"",""SE"",""S"",""SW"",""W"",""NW""];
cardinal = dirs[Math.floor((heading + 22.5) % 360 / 45)];",default,,location_heading,,string,location_cardinal_direction,location.cardinal_direction,none,"{""fleeti"": ""location_heading""}",,calculated,"Calculated field: Cardinal direction (N, NE, E, SE, S, SW, W, NW)",,navixy,,,,,planned,,,1.0.0,
location.geocoded_address from Navixy,derive_geocoded_address,function_reference,Use external API (Google) to convert latitude and longitude into geocoded address.,default,,"location_latitude, location_longitude",,string,location_geocoded_address,location.geocoded_address,none,"{""fleeti"": [""location_latitude"", ""location_longitude""]}",,calculated,Calculated field: Single string representation of the location,,navixy,,,,,planned,,,1.0.0,
location.last_changed_at from Navixy,derive_last_changed_at,function_reference,"Backend compares current position with previous.
if (lat !== prev.lat || lon !== prev.lon) {
location_last_changed_at= now();
}",default,,"location_latitude, location_longitude",,datetime,location_last_changed_at,location.last_changed_at,none,"{""fleeti"": [""location_latitude"", ""location_longitude""]}",,calculated,"Calculated field: Unix Epoch timestamp (milliseconds, number) when location/heading last changed significantly (threshold applied to filter GPS noise). Used for dwell-time calculations and ""parked since X"" features.",,navixy,,,,,planned,,,1.0.0,
